"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,39
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,39
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,39
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,39
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,39
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,39
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,39
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,39
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,39
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,39
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,39
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,39
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,39
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,39
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,39
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,39
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,39
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,39
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,39
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,39
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,39
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,39
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,39
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,39
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,39
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,39
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,39
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,39
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,39
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,39
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,39
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,39
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,39
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,39
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,39
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,39
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,39
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,39
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,39
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,39
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,39
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,39
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,39
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,39
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,39
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,39
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,39
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,39
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,39
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,39
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,39
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,39
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,39
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,39
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,39
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,39
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,39
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,39
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,39
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,39
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,39
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,39
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,39
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,39
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,39
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,39
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,39
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,39
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,39
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,39
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,39
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,39
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,39
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,39
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,39
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,39
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,39
