"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",5e-04,44
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",2e-04,44
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",3e-04,44
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",1e-04,44
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",1e-04,44
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",1e-04,44
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0,44
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",1e-04,44
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",2e-04,44
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,44
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0,44
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,44
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",1e-04,44
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",2e-04,44
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0,44
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",1e-04,44
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",1e-04,44
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",1e-04,44
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",0.0013,44
