"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,4
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,4
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,4
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,4
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,4
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,4
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,4
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,4
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,4
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,4
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,4
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,4
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,4
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,4
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,4
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,4
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,4
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,4
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,4
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,4
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,4
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,4
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,4
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,4
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,4
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,4
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,4
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,4
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,4
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,4
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,4
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,4
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,4
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,4
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,4
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,4
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,4
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,4
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,4
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,4
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,4
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,4
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,4
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,4
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,4
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,4
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,4
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,4
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,4
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,4
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,4
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,4
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,4
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,4
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,4
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,4
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,4
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,4
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,4
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,4
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,4
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,4
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,4
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,4
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,4
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,4
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,4
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,4
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,4
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,4
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,4
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,4
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,4
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,4
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,4
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,4
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,4
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,4
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,4
