"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"62","Ohio","1 wk ahead","Bin","percent","6.0","6.1",0.00162849872773537,1
"63","Ohio","1 wk ahead","Bin","percent","6.1","6.2",0.00152671755725191,1
"64","Ohio","1 wk ahead","Bin","percent","6.2","6.3",0.00183206106870229,1
"65","Ohio","1 wk ahead","Bin","percent","6.3","6.4",0.00162849872773537,1
"66","Ohio","1 wk ahead","Bin","percent","6.4","6.5",0.00183206106870229,1
"67","Ohio","1 wk ahead","Bin","percent","6.5","6.6",0.000712468193384224,1
"68","Ohio","1 wk ahead","Bin","percent","6.6","6.7",0.00132315521628499,1
"69","Ohio","1 wk ahead","Bin","percent","6.7","6.8",0.00152671755725191,1
"70","Ohio","1 wk ahead","Bin","percent","6.8","6.9",0.00101781170483461,1
"71","Ohio","1 wk ahead","Bin","percent","6.9","7.0",0.00173027989821883,1
"72","Ohio","1 wk ahead","Bin","percent","7.0","7.1",0.00142493638676845,1
"73","Ohio","1 wk ahead","Bin","percent","7.1","7.2",0.00122137404580153,1
"74","Ohio","1 wk ahead","Bin","percent","7.2","7.3",0.00101781170483461,1
"75","Ohio","1 wk ahead","Bin","percent","7.3","7.4",0.00122137404580153,1
"76","Ohio","1 wk ahead","Bin","percent","7.4","7.5",0.000814249363867684,1
"77","Ohio","1 wk ahead","Bin","percent","7.5","7.6",0.000712468193384224,1
"78","Ohio","1 wk ahead","Bin","percent","7.6","7.7",0.000712468193384224,1
"79","Ohio","1 wk ahead","Bin","percent","7.7","7.8",0.00111959287531807,1
"80","Ohio","1 wk ahead","Bin","percent","7.8","7.9",0.000916030534351145,1
"81","Ohio","1 wk ahead","Bin","percent","7.9","8.0",0.000916030534351145,1
"82","Ohio","1 wk ahead","Bin","percent","8.0","8.1",0.000916030534351145,1
"83","Ohio","1 wk ahead","Bin","percent","8.1","8.2",0.00101781170483461,1
"84","Ohio","1 wk ahead","Bin","percent","8.2","8.3",0.000508905852417303,1
"85","Ohio","1 wk ahead","Bin","percent","8.3","8.4",0.000508905852417303,1
"86","Ohio","1 wk ahead","Bin","percent","8.4","8.5",0.000814249363867684,1
"87","Ohio","1 wk ahead","Bin","percent","8.5","8.6",0.00132315521628499,1
"88","Ohio","1 wk ahead","Bin","percent","8.6","8.7",0.000610687022900763,1
"89","Ohio","1 wk ahead","Bin","percent","8.7","8.8",0.000101781170483461,1
"90","Ohio","1 wk ahead","Bin","percent","8.8","8.9",0.000712468193384224,1
"91","Ohio","1 wk ahead","Bin","percent","8.9","9.0",0.000610687022900763,1
"92","Ohio","1 wk ahead","Bin","percent","9.0","9.1",0.000610687022900763,1
"93","Ohio","1 wk ahead","Bin","percent","9.1","9.2",0.000203562340966921,1
"94","Ohio","1 wk ahead","Bin","percent","9.2","9.3",0.000407124681933842,1
"95","Ohio","1 wk ahead","Bin","percent","9.3","9.4",0.000101781170483461,1
"96","Ohio","1 wk ahead","Bin","percent","9.4","9.5",0.000508905852417303,1
"97","Ohio","1 wk ahead","Bin","percent","9.5","9.6",0.000610687022900763,1
"98","Ohio","1 wk ahead","Bin","percent","9.6","9.7",0.000203562340966921,1
"99","Ohio","1 wk ahead","Bin","percent","9.7","9.8",0.000305343511450382,1
"100","Ohio","1 wk ahead","Bin","percent","9.8","9.9",0.000610687022900763,1
"101","Ohio","1 wk ahead","Bin","percent","9.9","10.0",0.000203562340966921,1
"102","Ohio","1 wk ahead","Bin","percent","10.0","10.1",0.000305343511450382,1
"103","Ohio","1 wk ahead","Bin","percent","10.1","10.2",0.000101781170483461,1
"104","Ohio","1 wk ahead","Bin","percent","10.2","10.3",0.000203562340966921,1
"105","Ohio","1 wk ahead","Bin","percent","10.3","10.4",0,1
"106","Ohio","1 wk ahead","Bin","percent","10.4","10.5",0.000203562340966921,1
"107","Ohio","1 wk ahead","Bin","percent","10.5","10.6",0.000508905852417303,1
"108","Ohio","1 wk ahead","Bin","percent","10.6","10.7",0.000203562340966921,1
"109","Ohio","1 wk ahead","Bin","percent","10.7","10.8",0.000203562340966921,1
"110","Ohio","1 wk ahead","Bin","percent","10.8","10.9",0.000305343511450382,1
"111","Ohio","1 wk ahead","Bin","percent","10.9","11.0",0.000407124681933842,1
"112","Ohio","1 wk ahead","Bin","percent","11.0","11.1",0.000101781170483461,1
"113","Ohio","1 wk ahead","Bin","percent","11.1","11.2",0,1
"114","Ohio","1 wk ahead","Bin","percent","11.2","11.3",0.000407124681933842,1
"115","Ohio","1 wk ahead","Bin","percent","11.3","11.4",0.000305343511450382,1
"116","Ohio","1 wk ahead","Bin","percent","11.4","11.5",0.000101781170483461,1
"117","Ohio","1 wk ahead","Bin","percent","11.5","11.6",0.000203562340966921,1
"118","Ohio","1 wk ahead","Bin","percent","11.6","11.7",0.000305343511450382,1
"119","Ohio","1 wk ahead","Bin","percent","11.7","11.8",0.000101781170483461,1
"120","Ohio","1 wk ahead","Bin","percent","11.8","11.9",0.000203562340966921,1
"121","Ohio","1 wk ahead","Bin","percent","11.9","12.0",0,1
"122","Ohio","1 wk ahead","Bin","percent","12.0","12.1",0.000305343511450382,1
"123","Ohio","1 wk ahead","Bin","percent","12.1","12.2",0.000203562340966921,1
"124","Ohio","1 wk ahead","Bin","percent","12.2","12.3",0.000203562340966921,1
"125","Ohio","1 wk ahead","Bin","percent","12.3","12.4",0.000305343511450382,1
"126","Ohio","1 wk ahead","Bin","percent","12.4","12.5",0.000203562340966921,1
"127","Ohio","1 wk ahead","Bin","percent","12.5","12.6",0.000203562340966921,1
"128","Ohio","1 wk ahead","Bin","percent","12.6","12.7",0.000203562340966921,1
"129","Ohio","1 wk ahead","Bin","percent","12.7","12.8",0.000203562340966921,1
"130","Ohio","1 wk ahead","Bin","percent","12.8","12.9",0.000101781170483461,1
"131","Ohio","1 wk ahead","Bin","percent","12.9","13.0",0.000101781170483461,1
"132","Ohio","1 wk ahead","Bin","percent","13.0","100.0",0.0149618320610687,1
