"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0088,41
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0092,41
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0073,41
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0071,41
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0079,41
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.0071,41
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0071,41
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0053,41
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0046,41
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0039,41
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.005,41
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0046,41
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0035,41
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0039,41
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0036,41
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0026,41
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0024,41
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0018,41
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.002,41
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0022,41
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.002,41
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0018,41
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0016,41
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0021,41
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0019,41
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0018,41
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0018,41
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0013,41
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",8e-04,41
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",8e-04,41
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0014,41
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0018,41
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",9e-04,41
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",8e-04,41
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0012,41
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",7e-04,41
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",7e-04,41
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",6e-04,41
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",9e-04,41
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",8e-04,41
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",5e-04,41
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",2e-04,41
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",2e-04,41
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",7e-04,41
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",1e-04,41
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",2e-04,41
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",4e-04,41
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",3e-04,41
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",3e-04,41
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",2e-04,41
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",3e-04,41
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",4e-04,41
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",3e-04,41
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",1e-04,41
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",1e-04,41
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",1e-04,41
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",1e-04,41
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",1e-04,41
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",1e-04,41
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,41
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",1e-04,41
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,41
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",2e-04,41
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",1e-04,41
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",1e-04,41
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",1e-04,41
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0,41
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",2e-04,41
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0,41
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",1e-04,41
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0,41
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",1e-04,41
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0,41
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",2e-04,41
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0,41
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",1e-04,41
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",1e-04,41
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0,41
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0,41
"132","Colorado","1 wk ahead","Bin","percent","13.0","100.0",5e-04,41
