"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,25
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,25
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,25
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,25
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,25
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,25
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,25
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,25
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,25
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,25
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,25
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,25
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,25
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,25
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,25
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,25
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,25
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,25
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,25
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,25
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,25
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,25
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,25
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,25
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,25
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,25
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,25
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,25
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,25
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,25
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,25
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,25
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,25
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,25
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,25
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,25
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,25
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,25
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,25
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,25
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,25
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,25
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,25
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,25
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,25
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,25
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,25
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,25
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,25
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,25
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,25
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,25
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,25
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,25
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,25
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,25
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,25
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,25
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,25
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,25
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,25
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,25
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,25
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,25
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,25
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,25
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,25
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,25
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,25
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,25
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,25
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,25
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,25
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,25
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,25
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,25
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,25
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,25
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,25
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,25
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,25
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,25
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,25
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,25
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,25
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,25
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,25
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,25
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,25
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,25
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,25
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,25
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,25
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,25
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,25
