"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,24
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,24
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,24
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,24
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,24
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,24
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,24
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,24
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,24
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,24
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,24
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,24
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,24
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,24
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,24
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,24
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,24
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,24
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,24
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,24
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,24
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,24
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,24
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,24
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,24
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,24
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,24
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,24
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,24
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,24
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,24
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,24
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,24
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,24
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,24
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,24
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,24
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,24
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,24
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,24
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,24
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,24
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,24
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,24
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,24
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,24
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,24
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,24
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,24
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,24
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,24
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,24
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,24
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,24
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,24
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,24
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,24
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,24
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,24
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,24
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,24
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,24
