"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,35
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,35
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,35
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,35
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,35
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,35
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,35
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,35
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,35
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,35
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,35
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,35
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,35
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,35
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,35
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,35
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,35
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,35
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,35
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,35
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,35
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,35
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,35
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,35
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,35
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,35
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,35
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,35
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,35
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,35
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,35
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,35
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,35
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,35
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,35
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,35
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,35
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,35
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,35
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,35
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,35
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,35
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,35
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,35
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,35
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,35
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,35
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,35
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,35
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,35
